#   N_BLOCK:  ACCEPTANCE:
      163232    0.510137
      163233    0.510138
      163234    0.510137
      163235    0.510138
      163236    0.510138
      163237    0.510139
      163238    0.510139
      163239     0.51014
      163240     0.51014
      163241    0.510139
      163242     0.51014
      163243    0.510139
      163244     0.51014
      163245     0.51014
      163246    0.510139
      163247     0.51014
      163248    0.510139
      163249     0.51014
      163250    0.510139
      163251    0.510139
      163252    0.510139
      163253    0.510139
      163254    0.510139
      163255    0.510139
      163256    0.510139
      163257    0.510139
      163258    0.510139
      163259    0.510139
      163260     0.51014
      163261     0.51014
      163262     0.51014
      163263    0.510141
      163264    0.510141
      163265    0.510141
      163266    0.510141
      163267    0.510141
      163268    0.510142
      163269    0.510142
      163270    0.510142
      163271    0.510142
      163272    0.510142
      163273    0.510142
      163274    0.510141
      163275    0.510141
      163276    0.510141
      163277    0.510141
      163278    0.510141
      163279     0.51014
      163280     0.51014
      163281     0.51014
      163282     0.51014
      163283     0.51014
      163284     0.51014
      163285    0.510141
      163286    0.510141
      163287    0.510141
      163288    0.510141
      163289     0.51014
      163290     0.51014
      163291     0.51014
      163292     0.51014
      163293     0.51014
      163294     0.51014
      163295     0.51014
      163296     0.51014
      163297    0.510141
      163298    0.510141
      163299    0.510141
      163300    0.510141
      163301    0.510141
      163302    0.510141
      163303    0.510142
      163304    0.510141
      163305    0.510142
      163306    0.510142
      163307    0.510141
      163308    0.510141
      163309    0.510141
      163310    0.510142
      163311    0.510141
      163312    0.510141
      163313    0.510141
      163314    0.510141
      163315    0.510141
      163316    0.510141
      163317    0.510141
      163318    0.510141
      163319    0.510142
      163320    0.510142
      163321    0.510141
      163322    0.510141
      163323    0.510141
      163324    0.510141
      163325    0.510141
      163326    0.510141
      163327    0.510141
      163328    0.510141
      163329     0.51014
      163330    0.510141
      163331     0.51014
      163332     0.51014
      163333    0.510141
      163334    0.510141
      163335     0.51014
      163336    0.510141
      163337     0.51014
      163338    0.510141
      163339    0.510141
      163340     0.51014
      163341     0.51014
      163342     0.51014
      163343    0.510141
      163344    0.510141
      163345    0.510141
      163346    0.510141
      163347    0.510141
      163348    0.510141
      163349    0.510141
      163350    0.510141
      163351    0.510141
      163352    0.510141
      163353    0.510141
      163354    0.510141
      163355    0.510141
      163356    0.510141
      163357    0.510141
      163358    0.510141
      163359    0.510141
      163360    0.510141
      163361    0.510141
      163362     0.51014
      163363     0.51014
      163364     0.51014
      163365     0.51014
      163366     0.51014
      163367     0.51014
      163368     0.51014
      163369     0.51014
      163370     0.51014
      163371     0.51014
      163372     0.51014
      163373     0.51014
      163374     0.51014
      163375    0.510139
      163376    0.510139
      163377    0.510139
      163378    0.510138
      163379    0.510138
      163380    0.510137
      163381    0.510137
      163382    0.510137
      163383    0.510138
      163384    0.510137
      163385    0.510137
      163386    0.510136
      163387    0.510136
      163388    0.510136
      163389    0.510136
      163390    0.510135
      163391    0.510136
      163392    0.510136
      163393    0.510136
      163394    0.510136
      163395    0.510135
      163396    0.510135
      163397    0.510135
      163398    0.510135
      163399    0.510136
      163400    0.510136
      163401    0.510136
      163402    0.510136
      163403    0.510136
      163404    0.510137
      163405    0.510137
      163406    0.510137
      163407    0.510137
      163408    0.510138
      163409    0.510138
      163410    0.510138
      163411    0.510138
      163412    0.510138
      163413    0.510139
      163414    0.510139
      163415    0.510139
      163416    0.510139
      163417    0.510139
      163418     0.51014
      163419     0.51014
      163420     0.51014
      163421     0.51014
      163422    0.510141
      163423    0.510141
      163424    0.510141
      163425    0.510141
      163426    0.510141
      163427    0.510142
      163428    0.510142
      163429    0.510141
      163430    0.510141
      163431    0.510141
      163432    0.510141
      163433    0.510141
      163434     0.51014
      163435    0.510141
      163436    0.510141
      163437    0.510142
      163438    0.510142
      163439    0.510142
      163440    0.510142
      163441    0.510142
      163442    0.510141
      163443    0.510141
      163444    0.510141
      163445     0.51014
      163446    0.510141
      163447    0.510141
      163448    0.510141
      163449    0.510142
      163450    0.510141
      163451    0.510142
      163452    0.510142
      163453    0.510142
      163454    0.510142
      163455    0.510141
      163456    0.510142
      163457    0.510142
      163458    0.510142
      163459    0.510142
      163460    0.510143
      163461    0.510142
      163462    0.510142
      163463    0.510143
      163464    0.510142
      163465    0.510143
      163466    0.510143
      163467    0.510142
      163468    0.510143
      163469    0.510143
      163470    0.510142
      163471    0.510142
      163472    0.510142
      163473    0.510142
      163474    0.510142
      163475    0.510143
      163476    0.510142
      163477    0.510143
      163478    0.510143
